date,medicament,conso_jour,livraison,stock_fin,alerte_rupture,jours_stock
2024-02-25,Enoxaparine,4874,0,-4874,True,-1.0
2024-02-25,Salbutamol,1304,0,-1304,True,-1.0
2024-02-25,Corticoides,740,0,-740,True,-1.0
2024-02-25,Omeprazole_IV,1032,0,-1032,True,-1.0
2024-02-25,SerumPhysio,7585,0,31676,True,4.2
2024-02-25,RingerLactate,4751,0,-4751,True,-1.0
2024-02-25,Metformine,17172,0,-17172,True,-1.0
2024-02-26,Paracétamol_1g,5347,0,134959,False,25.2
2024-02-26,Antibiotiques,3432,0,-3432,True,-1.0
2024-02-26,Morphine_IV,821,0,-821,True,-1.0
2024-02-26,Heparine,12021,0,-12021,True,-1.0
2024-02-26,Insuline,112847,0,-112847,True,-1.0
2024-02-26,Ibuprofene,2292,0,4921,True,2.1
2024-02-26,Tramadol,1258,0,-1258,True,-1.0
2024-02-26,Amoxicilline,1886,0,-1886,True,-1.0
2024-02-26,Ceftriaxone_IV,720,0,-720,True,-1.0
2024-02-26,Midazolam,521,0,-521,True,-1.0
2024-02-26,Propofol,369,0,-369,True,-1.0
2024-02-26,Norepinephrine,162,0,-162,True,-1.0
2024-02-26,Enoxaparine,4430,0,-4430,True,-1.0
2024-02-26,Salbutamol,1179,0,-1179,True,-1.0
2024-02-26,Corticoides,817,0,-817,True,-1.0
2024-02-26,Omeprazole_IV,1061,0,-1061,True,-1.0
2024-02-26,SerumPhysio,7930,0,23746,True,3.0
2024-02-26,RingerLactate,4300,0,-4300,True,-1.0
2024-02-26,Metformine,17153,0,-17153,True,-1.0
2024-02-27,Paracétamol_1g,5140,16200,146019,False,28.4
2024-02-27,Antibiotiques,3757,2916,-841,True,-0.2
2024-02-27,Morphine_IV,698,648,-50,True,-0.1
2024-02-27,Heparine,12518,9720,-2798,True,-0.2
2024-02-27,Insuline,116403,19440,-96963,True,-0.8
2024-02-27,Ibuprofene,2133,5400,8188,True,3.8
2024-02-27,Tramadol,1259,1200,-59,True,-0.0
2024-02-27,Amoxicilline,1857,2100,243,True,0.1
2024-02-27,Ceftriaxone_IV,660,520,-140,True,-0.2
2024-02-27,Midazolam,522,420,-102,True,-0.2
2024-02-27,Propofol,356,320,-36,True,-0.1
2024-02-27,Norepinephrine,162,150,-12,True,-0.1
2024-02-27,Enoxaparine,4550,2100,-2450,True,-0.5
2024-02-27,Salbutamol,1241,1200,-41,True,-0.0
2024-02-27,Corticoides,802,800,-2,True,-0.0
2024-02-27,Omeprazole_IV,1264,920,-344,True,-0.3
2024-02-27,SerumPhysio,8500,18000,33246,True,3.9
2024-02-27,RingerLactate,4877,7200,2323,True,0.5
2024-02-27,Metformine,17284,4800,-12484,True,-0.7
2024-02-28,Paracétamol_1g,5110,0,140909,False,27.6
2024-02-28,Antibiotiques,3674,0,-3674,True,-1.0
2024-02-28,Morphine_IV,839,0,-839,True,-1.0
2024-02-28,Heparine,12332,0,-12332,True,-1.0
2024-02-28,Insuline,123016,0,-123016,True,-1.0
2024-02-28,Ibuprofene,2573,0,5615,True,2.2
2024-02-28,Tramadol,1196,0,-1196,True,-1.0
2024-02-28,Amoxicilline,1897,0,-1654,True,-0.9
2024-02-28,Ceftriaxone_IV,636,0,-636,True,-1.0
2024-02-28,Midazolam,547,0,-547,True,-1.0
2024-02-28,Propofol,340,0,-340,True,-1.0
2024-02-28,Norepinephrine,147,0,-147,True,-1.0
2024-02-28,Enoxaparine,4245,0,-4245,True,-1.0
2024-02-28,Salbutamol,1426,0,-1426,True,-1.0
2024-02-28,Corticoides,788,0,-788,True,-1.0
2024-02-28,Omeprazole_IV,1112,0,-1112,True,-1.0
2024-02-28,SerumPhysio,8120,0,25126,True,3.1
2024-02-28,RingerLactate,3975,0,-1653,True,-0.4
2024-02-28,Metformine,18658,0,-18658,True,-1.0
2024-02-29,Paracétamol_1g,5336,16200,151774,False,28.4
2024-02-29,Antibiotiques,3723,2916,-807,True,-0.2
2024-02-29,Morphine_IV,847,648,-199,True,-0.2
2024-02-29,Heparine,11571,9720,-1851,True,-0.2
2024-02-29,Insuline,112029,19440,-92589,True,-0.8
2024-02-29,Ibuprofene,2472,5400,8542,True,3.5
2024-02-29,Tramadol,1165,1200,35,True,0.0
2024-02-29,Amoxicilline,1838,2100,262,True,0.1
2024-02-29,Ceftriaxone_IV,655,520,-135,True,-0.2
2024-02-29,Midazolam,529,420,-109,True,-0.2
2024-02-29,Propofol,381,320,-61,True,-0.2
2024-02-29,Norepinephrine,173,150,-23,True,-0.1
2024-02-29,Enoxaparine,4399,2100,-2299,True,-0.5
2024-02-29,Salbutamol,1293,1200,-93,True,-0.1
2024-02-29,Corticoides,792,800,8,True,0.0
2024-02-29,Omeprazole_IV,1088,920,-168,True,-0.2
2024-02-29,SerumPhysio,8243,18000,34883,True,4.2
2024-02-29,RingerLactate,4823,7200,2377,True,0.5
2024-02-29,Metformine,18734,4800,-13934,True,-0.7
2024-03-01,Paracétamol_1g,4704,0,147069,False,31.3
2024-03-01,Antibiotiques,3425,0,-3425,True,-1.0
2024-03-01,Morphine_IV,714,0,-714,True,-1.0
2024-03-01,Heparine,11884,0,-11884,True,-1.0
2024-03-01,Insuline,111805,0,-111805,True,-1.0
2024-03-01,Ibuprofene,2261,0,6281,True,2.8
2024-03-01,Tramadol,1185,0,-1150,True,-1.0
2024-03-01,Amoxicilline,1785,0,-1523,True,-0.9
2024-03-01,Ceftriaxone_IV,666,0,-666,True,-1.0
2024-03-01,Midazolam,490,0,-490,True,-1.0
2024-03-01,Propofol,347,0,-347,True,-1.0
2024-03-01,Norepinephrine,138,0,-138,True,-1.0
2024-03-01,Enoxaparine,4041,0,-4041,True,-1.0
2024-03-01,Salbutamol,1232,0,-1232,True,-1.0
2024-03-01,Corticoides,807,0,-799,True,-1.0
2024-03-01,Omeprazole_IV,1009,0,-1009,True,-1.0
2024-03-01,SerumPhysio,7583,0,27300,True,3.6
2024-03-01,RingerLactate,3875,0,-1498,True,-0.4
2024-03-01,Metformine,17354,0,-17354,True,-1.0
2024-03-02,Paracétamol_1g,4927,0,142142,False,28.8
2024-03-02,Antibiotiques,3310,0,-3310,True,-1.0
2024-03-02,Morphine_IV,822,0,-822,True,-1.0
2024-03-02,Heparine,10967,0,-10967,True,-1.0
2024-03-02,Insuline,124980,0,-124980,True,-1.0
2024-03-02,Ibuprofene,2363,0,3918,True,1.7
2024-03-02,Tramadol,1098,0,-1098,True,-1.0
2024-03-02,Amoxicilline,1750,0,-1750,True,-1.0
2024-03-02,Ceftriaxone_IV,660,0,-660,True,-1.0
2024-03-02,Midazolam,462,0,-462,True,-1.0
2024-03-02,Propofol,310,0,-310,True,-1.0
2024-03-02,Norepinephrine,146,0,-146,True,-1.0
2024-03-02,Enoxaparine,4346,0,-4346,True,-1.0
2024-03-02,Salbutamol,1235,0,-1235,True,-1.0
2024-03-02,Corticoides,730,0,-730,True,-1.0
2024-03-02,Omeprazole_IV,1000,0,-1000,True,-1.0
2024-03-02,SerumPhysio,7462,0,19838,True,2.7
2024-03-02,RingerLactate,3848,0,-3848,True,-1.0
2024-03-02,Metformine,17675,0,-17675,True,-1.0
2024-03-03,Paracétamol_1g,4417,0,137726,False,31.2
2024-03-03,Antibiotiques,3527,0,-3527,True,-1.0
2024-03-03,Morphine_IV,752,0,-752,True,-1.0
2024-03-03,Heparine,11428,0,-11428,True,-1.0
2024-03-03,Insuline,121901,0,-121901,True,-1.0
2024-03-03,Ibuprofene,2347,0,1571,True,0.7
2024-03-03,Tramadol,1186,0,-1186,True,-1.0
2024-03-03,Amoxicilline,1723,0,-1723,True,-1.0
2024-03-03,Ceftriaxone_IV,685,0,-685,True,-1.0
2024-03-03,Midazolam,480,0,-480,True,-1.0
2024-03-03,Propofol,365,0,-365,True,-1.0
2024-03-03,Norepinephrine,149,0,-149,True,-1.0
2024-03-03,Enoxaparine,3900,0,-3900,True,-1.0
2024-03-03,Salbutamol,1235,0,-1235,True,-1.0
2024-03-03,Corticoides,732,0,-732,True,-1.0
2024-03-03,Omeprazole_IV,1031,0,-1031,True,-1.0
2024-03-03,SerumPhysio,7405,0,12433,True,1.7
2024-03-03,RingerLactate,4359,0,-4359,True,-1.0
2024-03-03,Metformine,18116,0,-18116,True,-1.0
2024-03-04,Paracétamol_1g,4604,0,133121,False,28.9
2024-03-04,Antibiotiques,3209,0,-3209,True,-1.0
2024-03-04,Morphine_IV,697,0,-697,True,-1.0
2024-03-04,Heparine,11603,0,-11603,True,-1.0
2024-03-04,Insuline,110847,0,-110847,True,-1.0
2024-03-04,Ibuprofene,2422,0,-852,True,-0.4
2024-03-04,Tramadol,1096,0,-1096,True,-1.0
2024-03-04,Amoxicilline,1591,0,-1591,True,-1.0
2024-03-04,Ceftriaxone_IV,639,0,-639,True,-1.0
2024-03-04,Midazolam,487,0,-487,True,-1.0
2024-03-04,Propofol,320,0,-320,True,-1.0
2024-03-04,Norepinephrine,144,0,-144,True,-1.0
2024-03-04,Enoxaparine,4189,0,-4189,True,-1.0
2024-03-04,Salbutamol,1109,0,-1109,True,-1.0
2024-03-04,Corticoides,726,0,-726,True,-1.0
2024-03-04,Omeprazole_IV,1131,0,-1131,True,-1.0
2024-03-04,SerumPhysio,6523,0,5911,True,0.9
2024-03-04,RingerLactate,4048,0,-4048,True,-1.0
2024-03-04,Metformine,17212,0,-17212,True,-1.0
2024-03-05,Paracétamol_1g,4989,16200,144332,False,28.9
2024-03-05,Antibiotiques,3224,2916,-308,True,-0.1
2024-03-05,Morphine_IV,781,648,-133,True,-0.2
2024-03-05,Heparine,11073,9720,-1353,True,-0.1
2024-03-05,Insuline,112649,19440,-93209,True,-0.8
2024-03-05,Ibuprofene,2281,5400,3119,True,1.4
2024-03-05,Tramadol,990,1200,210,True,0.2
2024-03-05,Amoxicilline,1844,2100,256,True,0.1
2024-03-05,Ceftriaxone_IV,575,520,-55,True,-0.1
2024-03-05,Midazolam,493,420,-73,True,-0.1
2024-03-05,Propofol,348,320,-28,True,-0.1
2024-03-05,Norepinephrine,139,150,11,True,0.1
2024-03-05,Enoxaparine,4216,2100,-2116,True,-0.5
2024-03-05,Salbutamol,1293,1200,-93,True,-0.1
2024-03-05,Corticoides,791,800,9,True,0.0
2024-03-05,Omeprazole_IV,1114,920,-194,True,-0.2
2024-03-05,SerumPhysio,7807,18000,16104,True,2.1
2024-03-05,RingerLactate,3820,7200,3380,True,0.9
2024-03-05,Metformine,16552,4800,-11752,True,-0.7
2024-03-06,Paracétamol_1g,4555,0,139777,False,30.7
2024-03-06,Antibiotiques,3010,0,-3010,True,-1.0
2024-03-06,Morphine_IV,765,0,-765,True,-1.0
2024-03-06,Heparine,11578,0,-11578,True,-1.0
2024-03-06,Insuline,119571,0,-119571,True,-1.0
2024-03-06,Ibuprofene,2497,0,622,True,0.2
2024-03-06,Tramadol,1140,0,-930,True,-0.8
2024-03-06,Amoxicilline,1768,0,-1512,True,-0.9
2024-03-06,Ceftriaxone_IV,684,0,-684,True,-1.0
2024-03-06,Midazolam,471,0,-471,True,-1.0
2024-03-06,Propofol,361,0,-361,True,-1.0
2024-03-06,Norepinephrine,151,0,-140,True,-0.9
2024-03-06,Enoxaparine,4396,0,-4396,True,-1.0
2024-03-06,Salbutamol,1242,0,-1242,True,-1.0
2024-03-06,Corticoides,771,0,-762,True,-1.0
2024-03-06,Omeprazole_IV,1041,0,-1041,True,-1.0
2024-03-06,SerumPhysio,7607,0,8497,True,1.1
2024-03-06,RingerLactate,4091,0,-711,True,-0.2
2024-03-06,Metformine,17789,0,-17789,True,-1.0
2024-03-07,Paracétamol_1g,5077,16200,150900,False,29.7
2024-03-07,Antibiotiques,3503,2916,-587,True,-0.2
2024-03-07,Morphine_IV,753,648,-105,True,-0.1
2024-03-07,Heparine,11966,9720,-2246,True,-0.2
2024-03-07,Insuline,117372,19440,-97932,True,-0.8
2024-03-07,Ibuprofene,2374,5400,3648,True,1.5
2024-03-07,Tramadol,1066,1200,134,True,0.1
2024-03-07,Amoxicilline,1651,2100,449,True,0.3
2024-03-07,Ceftriaxone_IV,632,520,-112,True,-0.2
2024-03-07,Midazolam,450,420,-30,True,-0.1
2024-03-07,Propofol,347,320,-27,True,-0.1
2024-03-07,Norepinephrine,133,150,17,True,0.1
2024-03-07,Enoxaparine,3974,2100,-1874,True,-0.5
2024-03-07,Salbutamol,1287,1200,-87,True,-0.1
2024-03-07,Corticoides,747,800,53,True,0.1
2024-03-07,Omeprazole_IV,915,920,5,True,0.0
2024-03-07,SerumPhysio,7658,18000,18838,True,2.5
2024-03-07,RingerLactate,3749,7200,3451,True,0.9
2024-03-07,Metformine,17469,4800,-12669,True,-0.7
2024-03-08,Paracétamol_1g,4512,0,146389,False,32.4
2024-03-08,Antibiotiques,3399,0,-3399,True,-1.0
2024-03-08,Morphine_IV,777,0,-777,True,-1.0
2024-03-08,Heparine,10856,0,-10856,True,-1.0
2024-03-08,Insuline,109068,0,-109068,True,-1.0
2024-03-08,Ibuprofene,2101,0,1547,True,0.7
2024-03-08,Tramadol,1162,0,-1028,True,-0.9
2024-03-08,Amoxicilline,1854,0,-1405,True,-0.8
2024-03-08,Ceftriaxone_IV,609,0,-609,True,-1.0
2024-03-08,Midazolam,440,0,-440,True,-1.0
2024-03-08,Propofol,341,0,-341,True,-1.0
2024-03-08,Norepinephrine,152,0,-135,True,-0.9
2024-03-08,Enoxaparine,4120,0,-4120,True,-1.0
2024-03-08,Salbutamol,1354,0,-1354,True,-1.0
2024-03-08,Corticoides,782,0,-729,True,-0.9
2024-03-08,Omeprazole_IV,1019,0,-1014,True,-1.0
2024-03-08,SerumPhysio,7630,0,11208,True,1.5
2024-03-08,RingerLactate,4518,0,-1067,True,-0.2
2024-03-08,Metformine,17911,0,-17911,True,-1.0
2024-03-09,Paracétamol_1g,4878,0,141510,False,29.0
2024-03-09,Antibiotiques,3337,0,-3337,True,-1.0
2024-03-09,Morphine_IV,726,0,-726,True,-1.0
2024-03-09,Heparine,11139,0,-11139,True,-1.0
2024-03-09,Insuline,114696,0,-114696,True,-1.0
2024-03-09,Ibuprofene,2189,0,-642,True,-0.3
2024-03-09,Tramadol,1070,0,-1070,True,-1.0
2024-03-09,Amoxicilline,1739,0,-1739,True,-1.0
2024-03-09,Ceftriaxone_IV,654,0,-654,True,-1.0
2024-03-09,Midazolam,496,0,-496,True,-1.0
2024-03-09,Propofol,301,0,-301,True,-1.0
2024-03-09,Norepinephrine,150,0,-150,True,-1.0
2024-03-09,Enoxaparine,3877,0,-3877,True,-1.0
2024-03-09,Salbutamol,1228,0,-1228,True,-1.0
2024-03-09,Corticoides,684,0,-684,True,-1.0
2024-03-09,Omeprazole_IV,960,0,-960,True,-1.0
2024-03-09,SerumPhysio,7389,0,3819,True,0.5
2024-03-09,RingerLactate,3891,0,-3891,True,-1.0
2024-03-09,Metformine,15947,0,-15947,True,-1.0
2024-03-10,Paracétamol_1g,4992,0,136518,False,27.3
2024-03-10,Antibiotiques,3123,0,-3123,True,-1.0
2024-03-10,Morphine_IV,717,0,-717,True,-1.0
2024-03-10,Heparine,11839,0,-11839,True,-1.0
2024-03-10,Insuline,119362,0,-119362,True,-1.0
2024-03-10,Ibuprofene,2193,0,-2193,True,-1.0
2024-03-10,Tramadol,1075,0,-1075,True,-1.0
2024-03-10,Amoxicilline,1612,0,-1612,True,-1.0
2024-03-10,Ceftriaxone_IV,652,0,-652,True,-1.0
2024-03-10,Midazolam,438,0,-438,True,-1.0
2024-03-10,Propofol,324,0,-324,True,-1.0
2024-03-10,Norepinephrine,149,0,-149,True,-1.0
2024-03-10,Enoxaparine,3858,0,-3858,True,-1.0
2024-03-10,Salbutamol,1088,0,-1088,True,-1.0
2024-03-10,Corticoides,696,0,-696,True,-1.0
2024-03-10,Omeprazole_IV,1015,0,-1015,True,-1.0
2024-03-10,SerumPhysio,6721,0,-2903,True,-0.4
2024-03-10,RingerLactate,3890,0,-3890,True,-1.0
2024-03-10,Metformine,16953,0,-16953,True,-1.0
2024-03-11,Paracétamol_1g,5191,0,131327,False,25.3
2024-03-11,Antibiotiques,3145,0,-3145,True,-1.0
2024-03-11,Morphine_IV,818,0,-818,True,-1.0
2024-03-11,Heparine,11641,0,-11641,True,-1.0
2024-03-11,Insuline,104342,0,-104342,True,-1.0
2024-03-11,Ibuprofene,2268,0,-2268,True,-1.0
2024-03-11,Tramadol,1100,0,-1100,True,-1.0
2024-03-11,Amoxicilline,1712,0,-1712,True,-1.0
2024-03-11,Ceftriaxone_IV,639,0,-639,True,-1.0
2024-03-11,Midazolam,479,0,-479,True,-1.0
2024-03-11,Propofol,333,0,-333,True,-1.0
2024-03-11,Norepinephrine,148,0,-148,True,-1.0
2024-03-11,Enoxaparine,4123,0,-4123,True,-1.0
2024-03-11,Salbutamol,1213,0,-1213,True,-1.0
2024-03-11,Corticoides,740,0,-740,True,-1.0
2024-03-11,Omeprazole_IV,992,0,-992,True,-1.0
2024-03-11,SerumPhysio,7978,0,-7978,True,-1.0
2024-03-11,RingerLactate,4122,0,-4122,True,-1.0
2024-03-11,Metformine,16684,0,-16684,True,-1.0
2024-03-12,Paracétamol_1g,4574,16200,142954,False,31.3
2024-03-12,Antibiotiques,3378,2916,-462,True,-0.1
2024-03-12,Morphine_IV,792,648,-144,True,-0.2
2024-03-12,Heparine,11096,9720,-1376,True,-0.1
2024-03-12,Insuline,121333,19440,-101893,True,-0.8
2024-03-12,Ibuprofene,2217,5400,3183,True,1.4
2024-03-12,Tramadol,1157,1200,43,True,0.0
2024-03-12,Amoxicilline,1714,2100,386,True,0.2
2024-03-12,Ceftriaxone_IV,644,520,-124,True,-0.2
2024-03-12,Midazolam,441,420,-21,True,-0.0
2024-03-12,Propofol,337,320,-17,True,-0.1
2024-03-12,Norepinephrine,134,150,16,True,0.1
2024-03-12,Enoxaparine,4128,2100,-2028,True,-0.5
2024-03-12,Salbutamol,1175,1200,25,True,0.0
2024-03-12,Corticoides,805,800,-5,True,-0.0
2024-03-12,Omeprazole_IV,1151,920,-231,True,-0.2
2024-03-12,SerumPhysio,7929,18000,10071,True,1.3
2024-03-12,RingerLactate,4411,7200,2789,True,0.6
2024-03-12,Metformine,18582,4800,-13782,True,-0.7
2024-03-13,Paracétamol_1g,4855,0,138098,False,28.4
2024-03-13,Antibiotiques,3335,0,-3335,True,-1.0
2024-03-13,Morphine_IV,724,0,-724,True,-1.0
2024-03-13,Heparine,12419,0,-12419,True,-1.0
2024-03-13,Insuline,119024,0,-119024,True,-1.0
2024-03-13,Ibuprofene,2377,0,807,True,0.3
2024-03-13,Tramadol,1074,0,-1031,True,-1.0
2024-03-13,Amoxicilline,1712,0,-1326,True,-0.8
2024-03-13,Ceftriaxone_IV,665,0,-665,True,-1.0
2024-03-13,Midazolam,426,0,-426,True,-1.0
2024-03-13,Propofol,357,0,-357,True,-1.0
2024-03-13,Norepinephrine,156,0,-140,True,-0.9
2024-03-13,Enoxaparine,4239,0,-4239,True,-1.0
2024-03-13,Salbutamol,1253,0,-1228,True,-1.0
2024-03-13,Corticoides,776,0,-776,True,-1.0
2024-03-13,Omeprazole_IV,1071,0,-1071,True,-1.0
2024-03-13,SerumPhysio,7580,0,2492,True,0.3
2024-03-13,RingerLactate,3953,0,-1164,True,-0.3
2024-03-13,Metformine,15974,0,-15974,True,-1.0
2024-03-14,Paracétamol_1g,4548,16200,149750,False,32.9
2024-03-14,Antibiotiques,3440,2916,-524,True,-0.2
2024-03-14,Morphine_IV,749,648,-101,True,-0.1
2024-03-14,Heparine,11864,9720,-2144,True,-0.2
2024-03-14,Insuline,121679,19440,-102239,True,-0.8
2024-03-14,Ibuprofene,2124,5400,4083,True,1.9
2024-03-14,Tramadol,1048,1200,152,True,0.1
2024-03-14,Amoxicilline,1789,2100,311,True,0.2
2024-03-14,Ceftriaxone_IV,634,520,-114,True,-0.2
2024-03-14,Midazolam,452,420,-32,True,-0.1
2024-03-14,Propofol,344,320,-24,True,-0.1
2024-03-14,Norepinephrine,149,150,1,True,0.0
2024-03-14,Enoxaparine,4753,2100,-2653,True,-0.6
2024-03-14,Salbutamol,1161,1200,39,True,0.0
2024-03-14,Corticoides,749,800,51,True,0.1
2024-03-14,Omeprazole_IV,1025,920,-105,True,-0.1
2024-03-14,SerumPhysio,7295,18000,13197,True,1.8
2024-03-14,RingerLactate,4037,7200,3163,True,0.8
2024-03-14,Metformine,16387,4800,-11587,True,-0.7
2024-03-15,Paracétamol_1g,4609,0,145141,False,31.5
2024-03-15,Antibiotiques,3130,0,-3130,True,-1.0
2024-03-15,Morphine_IV,717,0,-717,True,-1.0
2024-03-15,Heparine,11011,0,-11011,True,-1.0
2024-03-15,Insuline,115925,0,-115925,True,-1.0
2024-03-15,Ibuprofene,2132,0,1950,True,0.9
2024-03-15,Tramadol,1049,0,-898,True,-0.9
2024-03-15,Amoxicilline,1793,0,-1482,True,-0.8
2024-03-15,Ceftriaxone_IV,595,0,-595,True,-1.0
2024-03-15,Midazolam,469,0,-469,True,-1.0
2024-03-15,Propofol,322,0,-322,True,-1.0
2024-03-15,Norepinephrine,161,0,-160,True,-1.0
2024-03-15,Enoxaparine,4238,0,-4238,True,-1.0
2024-03-15,Salbutamol,1185,0,-1146,True,-1.0
2024-03-15,Corticoides,768,0,-716,True,-0.9
2024-03-15,Omeprazole_IV,1001,0,-1001,True,-1.0
2024-03-15,SerumPhysio,7174,0,6023,True,0.8
2024-03-15,RingerLactate,3858,0,-694,True,-0.2
2024-03-15,Metformine,16295,0,-16295,True,-1.0
2024-03-16,Paracétamol_1g,4706,0,140435,False,29.8
2024-03-16,Antibiotiques,3195,0,-3195,True,-1.0
2024-03-16,Morphine_IV,734,0,-734,True,-1.0
2024-03-16,Heparine,11436,0,-11436,True,-1.0
2024-03-16,Insuline,110965,0,-110965,True,-1.0
2024-03-16,Ibuprofene,2285,0,-335,True,-0.1
2024-03-16,Tramadol,1089,0,-1089,True,-1.0
2024-03-16,Amoxicilline,1673,0,-1673,True,-1.0
2024-03-16,Ceftriaxone_IV,692,0,-692,True,-1.0
2024-03-16,Midazolam,484,0,-484,True,-1.0
2024-03-16,Propofol,308,0,-308,True,-1.0
2024-03-16,Norepinephrine,149,0,-149,True,-1.0
2024-03-16,Enoxaparine,4138,0,-4138,True,-1.0
2024-03-16,Salbutamol,1104,0,-1104,True,-1.0
2024-03-16,Corticoides,708,0,-708,True,-1.0
2024-03-16,Omeprazole_IV,1077,0,-1077,True,-1.0
2024-03-16,SerumPhysio,7010,0,-987,True,-0.1
2024-03-16,RingerLactate,3900,0,-3900,True,-1.0
2024-03-16,Metformine,17636,0,-17636,True,-1.0
2024-03-17,Paracétamol_1g,4720,0,135715,False,28.8
2024-03-17,Antibiotiques,3358,0,-3358,True,-1.0
2024-03-17,Morphine_IV,748,0,-748,True,-1.0
2024-03-17,Heparine,11328,0,-11328,True,-1.0
2024-03-17,Insuline,108998,0,-108998,True,-1.0
2024-03-17,Ibuprofene,2141,0,-2141,True,-1.0
2024-03-17,Tramadol,1118,0,-1118,True,-1.0
2024-03-17,Amoxicilline,1669,0,-1669,True,-1.0
2024-03-17,Ceftriaxone_IV,674,0,-674,True,-1.0
2024-03-17,Midazolam,458,0,-458,True,-1.0
2024-03-17,Propofol,349,0,-349,True,-1.0
2024-03-17,Norepinephrine,158,0,-158,True,-1.0
2024-03-17,Enoxaparine,4224,0,-4224,True,-1.0
2024-03-17,Salbutamol,1213,0,-1213,True,-1.0
2024-03-17,Corticoides,738,0,-738,True,-1.0
2024-03-17,Omeprazole_IV,1019,0,-1019,True,-1.0
2024-03-17,SerumPhysio,7747,0,-7747,True,-1.0
2024-03-17,RingerLactate,4617,0,-4617,True,-1.0
2024-03-17,Metformine,16506,0,-16506,True,-1.0
2024-03-18,Paracétamol_1g,4890,0,130825,False,26.8
2024-03-18,Antibiotiques,3552,0,-3552,True,-1.0
2024-03-18,Morphine_IV,731,0,-731,True,-1.0
2024-03-18,Heparine,11706,0,-11706,True,-1.0
2024-03-18,Insuline,111096,0,-111096,True,-1.0
2024-03-18,Ibuprofene,2411,0,-2411,True,-1.0
2024-03-18,Tramadol,1139,0,-1139,True,-1.0
2024-03-18,Amoxicilline,1683,0,-1683,True,-1.0
2024-03-18,Ceftriaxone_IV,605,0,-605,True,-1.0
2024-03-18,Midazolam,466,0,-466,True,-1.0
2024-03-18,Propofol,337,0,-337,True,-1.0
2024-03-18,Norepinephrine,150,0,-150,True,-1.0
2024-03-18,Enoxaparine,4310,0,-4310,True,-1.0
2024-03-18,Salbutamol,1368,0,-1368,True,-1.0
2024-03-18,Corticoides,732,0,-732,True,-1.0
2024-03-18,Omeprazole_IV,1080,0,-1080,True,-1.0
2024-03-18,SerumPhysio,7407,0,-7407,True,-1.0
2024-03-18,RingerLactate,4064,0,-4064,True,-1.0
2024-03-18,Metformine,16244,0,-16244,True,-1.0
2024-03-19,Paracétamol_1g,4826,16200,142199,False,29.5
2024-03-19,Antibiotiques,3609,2916,-693,True,-0.2
2024-03-19,Morphine_IV,730,648,-82,True,-0.1
2024-03-19,Heparine,10784,9720,-1064,True,-0.1
2024-03-19,Insuline,103642,19440,-84202,True,-0.8
2024-03-19,Ibuprofene,2351,5400,3049,True,1.3
2024-03-19,Tramadol,1050,1200,150,True,0.1
2024-03-19,Amoxicilline,1817,2100,283,True,0.2
2024-03-19,Ceftriaxone_IV,620,520,-100,True,-0.2
2024-03-19,Midazolam,487,420,-67,True,-0.1
2024-03-19,Propofol,364,320,-44,True,-0.1
2024-03-19,Norepinephrine,139,150,11,True,0.1
2024-03-19,Enoxaparine,4451,2100,-2351,True,-0.5
2024-03-19,Salbutamol,1235,1200,-35,True,-0.0
2024-03-19,Corticoides,764,800,36,True,0.0
2024-03-19,Omeprazole_IV,1004,920,-84,True,-0.1
2024-03-19,SerumPhysio,7474,18000,10526,True,1.4
2024-03-19,RingerLactate,4467,7200,2733,True,0.6
2024-03-19,Metformine,18929,4800,-14129,True,-0.7
2024-03-20,Paracétamol_1g,4905,0,137294,False,28.0
2024-03-20,Antibiotiques,3671,0,-3671,True,-1.0
2024-03-20,Morphine_IV,719,0,-719,True,-1.0
2024-03-20,Heparine,10370,0,-10370,True,-1.0
2024-03-20,Insuline,108354,0,-108354,True,-1.0
2024-03-20,Ibuprofene,2231,0,818,True,0.4
2024-03-20,Tramadol,1083,0,-933,True,-0.9
2024-03-20,Amoxicilline,1583,0,-1300,True,-0.8
2024-03-20,Ceftriaxone_IV,647,0,-647,True,-1.0
2024-03-20,Midazolam,519,0,-519,True,-1.0
2024-03-20,Propofol,323,0,-323,True,-1.0
2024-03-20,Norepinephrine,147,0,-136,True,-0.9
2024-03-20,Enoxaparine,4049,0,-4049,True,-1.0
2024-03-20,Salbutamol,1139,0,-1139,True,-1.0
2024-03-20,Corticoides,732,0,-696,True,-1.0
2024-03-20,Omeprazole_IV,947,0,-947,True,-1.0
2024-03-20,SerumPhysio,7446,0,3080,True,0.4
2024-03-20,RingerLactate,4278,0,-1545,True,-0.4
2024-03-20,Metformine,16971,0,-16971,True,-1.0
2024-03-21,Paracétamol_1g,4818,16200,148676,False,30.9
2024-03-21,Antibiotiques,3633,2916,-717,True,-0.2
2024-03-21,Morphine_IV,718,648,-70,True,-0.1
2024-03-21,Heparine,11660,9720,-1940,True,-0.2
2024-03-21,Insuline,112319,19440,-92879,True,-0.8
2024-03-21,Ibuprofene,2155,5400,4063,True,1.9
2024-03-21,Tramadol,1115,1200,85,True,0.1
2024-03-21,Amoxicilline,1826,2100,274,True,0.2
2024-03-21,Ceftriaxone_IV,715,520,-195,True,-0.3
2024-03-21,Midazolam,446,420,-26,True,-0.1
2024-03-21,Propofol,344,320,-24,True,-0.1
2024-03-21,Norepinephrine,155,150,-5,True,-0.0
